event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_915866e4-4669-43f7-87f5-36d33066ef2d,Vanuatu- Tropical Cyclone Judy and Kevin 2023,MDRVU010,GO-DREF,IFRC,2023-03-08,2023-12-31,Vanuatu- Tropical Cyclone Judy and Kevin 2023,FJI,TC,MH0057
monty_3c674a51-af2a-48dd-853e-e8427cede8e4,Malawi - Tropical Storm Freddy Floods,MDRMW018,GO-EA,IFRC,2023-03-17,2024-03-31,Malawi - Tropical Storm Freddy Floods,MWI,FL,MH0012
monty_ad2f3ed9-ce15-48ec-b5ab-6aa64c046ec3,Drought in India,1016287,GDACS,EC-JRC,2023-03-20,2024-01-01,Drought in India,IND,DR,MH0035
monty_ebac5c63-11cf-4ce2-88e4-04a675c8debf,Drought in Colombia,1016315,GDACS,EC-JRC,2023-04-20,2024-07-02,Drought in Colombia,COL,DR,MH0035
monty_20441259-25b3-4bef-a4c6-07da16dd94a8,Drought in Russia,1016348,GDACS,EC-JRC,2023-04-20,2024-01-01,Drought in Russia,RUS,DR,MH0035
monty_ae9ea201-495f-46ac-9570-598056eef260,GDACS - Medium impact for agricultural drought in 915400 km2 over Northern South America-2023 ,,,,2023-04-21,2025-03-15,"Brazil, Colombia, , Guyana, Venezuela",BRA,DR,MH0035
monty_aef93510-7217-4861-8825-89c027a7f73d,Myanmar - Cyclone Mocha,MDRMM018,GO-EA,IFRC,2023-05-17,2024-05-31,Myanmar - Cyclone Mocha,MMR,TC,MH0057
monty_f095d72e-325e-47f7-b5e1-ccb39bafb14e,Bangladesh - Cyclone Mocha 2023,MDRBD030,GO-DREF,IFRC,2023-05-17,2023-11-30,Bangladesh - Cyclone Mocha 2023,BGD,TC,MH0057
monty_b0b919ec-4ab1-4ca3-a441-50896850918d,Drought in Nigeria,1016386,GDACS,EC-JRC,2023-05-20,2024-01-16,Drought in Nigeria,NGA,DR,MH0035
monty_810fd592-f655-4dec-8cee-14dd86fc601d,Drought in Brazil,1016527,GDACS,EC-JRC,2023-05-20,2023-12-09,Drought in Brazil,BRA,DR,MH0035
monty_feb3ffc1-d1f7-4690-93e6-e68f495740a9,"GDACS - Medium impact for agricultural drought in 995910 km2 over Eastern Europe, Baltic Sea, Germany-2023 ",,,,2023-05-21,2024-06-15,"Austria, Belgium, Belarus, Switzerland, Germany, Denmark, Estonia, Finland, France, Liechtenstein, Lithuania, Luxembourg, Latvia, Norway, Poland, Russia, Sweden",AUT,DR,MH0035
monty_708f00fc-fd28-4e9e-81ab-536c98a6d426,Yemen - Flood 2023,MDRYE012,GO-DREF,IFRC,2023-05-28,2023-12-31,Yemen - Flood 2023,YEM,FL,MH0012
monty_c50d3161-d2e8-4315-ac0c-6fc8043e68b1,Italy - Flood 2023,MDRIT004,GO-DREF,IFRC,2023-05-31,2023-11-30,Italy - Flood 2023,ITA,FL,MH0012
monty_5057a52d-ca9a-448b-9413-f51be60beeab,Argentina - Flood June 2023,MDRAR019,GO-DREF,IFRC,2023-06-06,2023-11-30,Argentina - Flood June 2023,ARG,FL,MH0012
monty_ae937cfb-dd6a-4f3e-a9f0-b1c06666d88a,Dominican Republic - Floods June 2023,MDRDO015,GO-DREF,IFRC,2023-06-18,2023-11-30,Dominican Republic - Floods June 2023,DOM,FL,MH0012
monty_ed66f24e-0b45-41a9-aeb3-0d483fc1d52d,Haiti - Floods June 2023,MDRHT020,GO-DREF,IFRC,2023-06-18,2023-12-31,Haiti - Floods June 2023,HTI,FL,MH0012
monty_1fcb32f5-a3c6-451f-ad6b-218b19eb9493,Georgia - Flash Floods,MDRGE017,GO-DREF,IFRC,2023-06-29,2023-12-31,Georgia - Flash Floods,GEO,FL,MH0006
monty_151372bb-1f58-4c02-b2e8-9140089697fa,Serbia - Flood June 2023,MDRRS015,GO-DREF,IFRC,2023-07-02,2024-01-31,Serbia - Flood June 2023,SRB,FL,MH0012
monty_f3914879-4bcf-4919-ac21-5a394bfac031,Chile - Floods June 2023,MDRCL016,GO-DREF,IFRC,2023-07-05,2023-11-30,Chile - Floods June 2023,CHL,FL,MH0012
monty_bbaa34c2-ec9d-496d-a303-816b9dba4fe9,Venezuela - Anticipatory Actions for Floods,MDRVE008,GO-DREF,IFRC,2023-07-10,2024-01-31,Venezuela - Anticipatory Actions for Floods,VEN,FL,MH0012
monty_703bf330-1d8d-4ce8-8f0f-92865eb20948,"Drought in Bulgaria, Belarus, Czech Republic, Hungary, Lithuania, Moldova, Poland, Romania, Serbia, Russia, Ukraine",1016401,GDACS,EC-JRC,2023-07-20,2024-08-13,"Drought in Bulgaria, Belarus, Czech Republic, Hungary, Lithuania, Moldova, Poland, Romania, Serbia, Russia, Ukraine","c(""BGR"", ""BLR"", ""CZE"", ""HUN"", ""LTU"", ""MDA"", ""POL"", ""ROU"", ""SRB"", ""RUS"", ""UKR"")",DR,MH0035
monty_ccfc40a9-204c-4a05-88a1-a64ed2476e00,Drought in Australia,1016588,GDACS,EC-JRC,2023-07-20,2024-08-13,Drought in Australia,AUS,DR,MH0035
monty_cb695d83-c4bd-4bbc-ab38-be55bc25dc42,Drought in Australia,1016677,GDACS,EC-JRC,2023-07-20,2024-01-16,Drought in Australia,AUS,DR,MH0035
monty_51f39dc0-7400-46a7-891b-5249fae4b9e7,Drought in Uganda,1016544,GDACS,EC-JRC,2023-07-20,2023-12-03,Drought in Uganda,UGA,DR,MH0035
monty_dd757964-e28c-4837-b53b-c63a5e8a92be,Pakistan - Riverine Flood,MDRPK024,GO-DREF,IFRC,2023-07-24,2025-07-31,Pakistan - Riverine Flood,PAK,FL,MH0012
monty_543fff4c-0665-4789-a61c-2ef75865900c,South Africa - Fire,MDRZA014,GO-DREF,IFRC,2023-07-27,2024-01-31,South Africa - Fire,ZAF,WF,EN0013
monty_a10f8c67-1fc0-47c8-9ec1-1537ddbc359c,Cameroon - Floods,MDRCM034,GO-DREF,IFRC,2023-08-03,2023-12-31,Cameroon - Floods,CMR,FL,MH0012
monty_db976e64-010d-4870-82f1-bb508bc195d0,Ghana - Floods,MDRGH018,GO-DREF,IFRC,2023-08-05,2024-04-30,Ghana - Floods,GHA,FL,MH0012
monty_3a91be28-0880-49d1-96a7-cdd6ef561dce,Afghanistan - Floods,MDRAF012,GO-DREF,IFRC,2023-08-05,2023-12-31,Afghanistan - Floods,AFG,FL,MH0012
monty_af2108cc-fe1e-44b7-a5ba-9c3ac0f7661d,Philippines - Typhoon,MDRPH052,GO-DREF,IFRC,2023-08-05,2024-02-29,Philippines - Typhoon,PHL,TC,MH0057
monty_c23a7f0a-c856-4d14-9b00-831f03005335,Algeria - wild fires,MDRDZ009,GO-DREF,IFRC,2023-08-07,2024-02-29,Algeria - wild fires,DZA,WF,EN0013
monty_2404cc76-eb3c-4819-8783-e82e58ccbc5e,Kyrgyzstan - Heatwave,MDRKG016,GO-DREF,IFRC,2023-08-08,2028-08-31,Kyrgyzstan - Heatwave,KGZ,HW,MH0047
monty_7d0139d8-4491-47ab-98c5-6312940d66e1,Syria - Wild fire,MDRSY010,GO-DREF,IFRC,2023-08-10,2024-02-29,Syria - Wild fire,SYR,WF,EN0013
monty_84da1334-6f56-4165-a4b1-751c7adb2bcf,"Drought in Albania, Bulgaria, Cyprus, Spain, France, Greece, Italy, The Republic of North Macedonia, Malta, Turkiye",1016679,GDACS,EC-JRC,2023-08-10,2024-08-13,"Drought in Albania, Bulgaria, Cyprus, Spain, France, Greece, Italy, The Republic of North Macedonia, Malta, Turkiye","c(""ALB"", ""BGR"", ""CYP"", ""ESP"", ""FRA"", ""GRC"", ""ITA"", ""MKD"", ""MLT"", ""TUR"")",DR,MH0035
monty_ed31c573-8150-4b19-981e-7e0aa8790e14,GDACS - Medium impact for agricultural drought in 382296 km2 over Southern Europe-2023 ,,,,2023-08-11,2024-08-15,"Albania, Cyprus, Spain, France, Greece, Italy, Malta, San Marino, T?rkiye",ALB,DR,MH0035
monty_7550e7b7-7ce3-4db7-a6fd-be0c833d813f,Laos - Flood,MDRLA009,GO-DREF,IFRC,2023-08-15,2024-02-29,Laos - Flood,LAO,FL,MH0012
monty_39b02591-52e1-402b-a508-5315b8b0f9ce,Angola: Storm - Luanda - 15/08/2023,129984,IDU,IDMC,2023-08-15,2023-12-05,Angola: Storm - Luanda - 15/08/2023,AGO,ST,MH0060
monty_33a67bd6-5515-40f9-8698-9432f0a8b319,Slovenia - Floods,MDRSI003,GO-DREF,IFRC,2023-08-16,2024-05-31,Slovenia - Floods,SVN,FL,MH0012
monty_d86ab130-30e1-499a-b1c7-5ce55904da1d,Viet Nam - Flash floods,MDRVN023,GO-DREF,IFRC,2023-08-17,2024-03-31,Viet Nam - Flash floods,VNM,FL,MH0006
monty_55af48b1-e95c-4cca-9440-dca2803561f1,Niger - Imminent Floods,MDRNE028,GO-DREF,IFRC,2023-08-17,2024-04-30,Niger - Imminent Floods,NER,FL,MH0012
monty_e0b45730-9831-4665-9a5f-3fa75dbcd284,Mauritania - Floods,MDRMR015,GO-DREF,IFRC,2023-08-19,2024-02-29,Mauritania - Floods,MRT,FL,MH0012
monty_7ade8d85-4ef0-4bf6-ab7a-acdf59fc92a7,"Drought in Botswana, Namibia, South Africa",1016682,GDACS,EC-JRC,2023-08-20,2024-08-13,"Drought in Botswana, Namibia, South Africa","c(""BWA"", ""NAM"", ""ZAF"")",DR,MH0035
monty_b3d48d14-d63e-4a2f-ae8e-68a51bcf0a3c,"Drought in Bolivia, Brazil, Peru, Paraguay",1016612,GDACS,EC-JRC,2023-08-20,2023-11-29,"Drought in Bolivia, Brazil, Peru, Paraguay","c(""BOL"", ""BRA"", ""PER"", ""PRY"")",DR,MH0035
monty_9560fa4f-975b-4294-aae5-886ce184daa5,GDACS - Medium impact for agricultural drought in 55774 km2 over Namibia-2023 ,,,,2023-08-21,2024-08-15,Namibia,NAM,DR,MH0035
monty_4a698b9c-e0c8-4c6b-88a5-d5ccdd5f2908,Syria - Drought,MDRSY011,GO-DREF,IFRC,2023-08-23,2024-05-31,Syria - Drought,SYR,DR,MH0035
monty_b4596d8b-6757-4604-8dd1-5c6901a638b3,Guinea - Floods : Coyah,MDRGN015,GO-DREF,IFRC,2023-08-23,2024-01-31,Guinea - Floods : Coyah,GIN,FL,MH0012
monty_0ce60399-2446-43df-8689-5ce62d9699f1,Ecuador - Floods,MDREC023,GO-DREF,IFRC,2023-08-23,2024-03-30,Ecuador - Floods,ECU,FL,MH0012
monty_4da9dcaf-0ada-40dd-8aa0-42c4eed76c61,Bangladesh - Heatwave EAP,MDRBD032,GO-DREF,IFRC,2023-08-25,2024-06-30,Bangladesh - Heatwave EAP,BGD,HW,MH0047
monty_d24b4ad6-03f5-4bd5-961c-b694752698d7,Kyrgyzstan - Flood,MDRKG017,GO-DREF,IFRC,2023-08-25,2023-11-30,Kyrgyzstan - Flood,KGZ,FL,MH0012
monty_119fdf69-5c1c-43c9-9698-e90bab18d8cc,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,132766,IDU,IDMC,2023-08-29,2024-01-10,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,CHE,LS,MH0052
monty_ffa42b9a-7d58-495f-b628-f907972d5768,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,132764,IDU,IDMC,2023-08-29,2024-01-10,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,CHE,LS,MH0052
monty_4a05a14f-813d-4acc-96a6-fdd3488ea639,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,120981,IDU,IDMC,2023-08-29,2024-01-10,Switzerland: Landslide/Wet mass movement - Glarus (Schwanden) - 29/08/2023,CHE,LS,MH0052
monty_8a64a0b5-d474-422a-9166-3522491d3729,India - Flood,MDRIN028,GO-DREF,IFRC,2023-08-31,2024-01-31,India - Flood,IND,FL,MH0012
monty_09f08af8-358b-4d2b-b3ad-38bc133f5bc7,Indonesia - Drought,MDRID026,GO-DREF,IFRC,2023-09-06,2024-06-30,Indonesia - Drought,IDN,DR,MH0035
monty_9dec0da9-4a31-45a1-8609-e4abcb394142,Ethiopia - Drought EAP,MDRET033,GO-DREF,IFRC,2023-09-11,2028-09-30,Ethiopia - Drought EAP,ETH,DR,MH0035
monty_8c44bb5e-60a2-4465-8ab1-6aa48fbacf20,Morocco - Earthquake,MDRMA010,GO-EA,IFRC,2023-09-11,2025-12-31,Morocco - Earthquake,MAR,EQ,GH0002
monty_fcf8d2dc-031a-4985-8acb-cbafb0a5b065,Libya - Flood Storm Daniel,MDRLY005,GO-EA,IFRC,2023-09-12,2024-12-31,Libya - Flood Storm Daniel,LBY,FL,MH0012
monty_4a9474d0-8fbd-4c1f-b4d8-b034aa1d263b,Liberia - Floods,MDRLR007,GO-DREF,IFRC,2023-09-13,2024-01-31,Liberia - Floods,LBR,FL,MH0012
monty_bb074040-d93f-464d-86f3-9000e389d42b,"Drought in Algeria, Spain, Morocco, Tunisia",1016686,GDACS,EC-JRC,2023-09-20,2024-08-13,"Drought in Algeria, Spain, Morocco, Tunisia","c(""DZA"", ""ESP"", ""MAR"", ""TUN"")",DR,MH0035
monty_d8d14373-9b15-404a-bff1-b0049cf90006,Drought in Indonesia,1016715,GDACS,EC-JRC,2023-09-20,2024-05-04,Drought in Indonesia,IDN,DR,MH0035
monty_2adcc385-520b-43da-8205-63ca940212a0,"Drought in Islamic Republic of Iran, Kazakhstan, Turkmenistan, Uzbekistan",1016696,GDACS,EC-JRC,2023-09-20,2024-01-19,"Drought in Islamic Republic of Iran, Kazakhstan, Turkmenistan, Uzbekistan","c(""IRN"", ""KAZ"", ""TKM"", ""UZB"")",DR,MH0035
monty_65a95791-2c04-4ecf-9561-6cb7d603f424,Micronesia - Drought Preparedness,MDRFM002,GO-DREF,IFRC,2023-09-21,2024-09-30,Micronesia - Drought Preparedness,FSM,DR,MH0035
monty_a9632cbd-ffd0-4bf2-89ac-195da8ed3626,GDACS - Medium impact for agricultural drought in 323232 km2 over Northern Africa-2023 ,,,,2023-09-21,2024-08-15,"Algeria, Italy, Morocco, Tunisia",DZA,DR,MH0035
monty_01616520-35ed-4578-890c-ec86849fcf8e,Greece - Extreme Heat,MDRGR005,GO-DREF,IFRC,2023-09-22,2024-09-30,Greece - Extreme Heat,GRC,HW,MH0047
monty_d985fea5-3d07-499c-9ed7-6b1aad92caaf,"Angola: Storm - Cuanza Norte (Cazengo, Cambambe, Golungo-Alto, Lucala) - 01/10/2023",130332,IDU,IDMC,2023-10-01,2023-12-14,"Angola: Storm - Cuanza Norte (Cazengo, Cambambe, Golungo-Alto, Lucala) - 01/10/2023",AGO,ST,MH0060
monty_2670c37f-e668-494e-b89c-eec386095637,Angola: Storm - Benguela - 01/10/2023,130288,IDU,IDMC,2023-10-01,2023-12-13,Angola: Storm - Benguela - 01/10/2023,AGO,ST,MH0060
monty_cdde8959-91b2-4376-8fa8-9804979bdae0,Flood in Somalia,1102258,GDACS,EC-JRC,2023-10-03,2023-12-05,Flood in Somalia,SOM,FL,MH0012
monty_b26bf8af-1516-40f2-8f4d-4f008b90f8e1,Bolivia - Drought,MDRBO015,GO-DREF,IFRC,2023-10-08,2024-06-30,Bolivia - Drought,BOL,DR,MH0035
monty_6b506405-3559-4d53-a153-82dbdb8f00ae,Ecuador - Volcanic Ash,MDREC024,GO-DREF,IFRC,2023-10-09,2028-10-31,Ecuador - Volcanic Ash,ECU,VO,GH0010
monty_0ddd9596-0c66-4f46-ae32-f7046a4c1fe3,Somalia - Floods,MDRSO016,GO-DREF,IFRC,2023-10-10,2024-04-30,Somalia - Floods,SOM,FL,MH0012
monty_52775e27-a0e2-441a-adfe-3aeb847ae23d,South Africa - Floods,MDRZA015,GO-DREF,IFRC,2023-10-12,2024-02-29,South Africa - Floods,ZAF,FL,MH0012
monty_6e521fe6-bea2-46bd-8e45-4e6a2073d96d,Nepal - Earthquake,MDRNP015,GO-DREF,IFRC,2023-10-12,2024-04-30,Nepal - Earthquake,NPL,EQ,GH0002
monty_7d74ac3d-5126-4cd1-85dc-12cfe0227a29,Cameroon - Landslide,MDRCM036,GO-DREF,IFRC,2023-10-16,2024-01-31,Cameroon - Landslide,CMR,LS,GH0005
monty_41b86156-c0f9-4501-acc7-3b45d530a9ec,Kenya: Flood (El Nino) - Countrywide - 16/10/2023,130900,IDU,IDMC,2023-10-16,2023-12-15,Kenya: Flood (El Nino) - Countrywide - 16/10/2023,KEN,FL,MH0012
monty_8cb524d5-42b7-4b5b-bc22-99ac69abe897,Sri Lanka - Flood,MDRLK018,GO-DREF,IFRC,2023-10-19,2024-07-31,Sri Lanka - Flood,LKA,FL,MH0012
monty_912f94d7-c8ae-4211-b4b0-e1142d8ef06a,Myanmar - Flood,MDRMM019,GO-DREF,IFRC,2023-10-20,2024-02-29,Myanmar - Flood,MMR,FL,MH0012
monty_1067ce7d-12f3-4810-a23b-7c62e42143c7,Drought in Madagascar,1016833,GDACS,EC-JRC,2023-10-20,2024-08-13,Drought in Madagascar,MDG,DR,MH0035
monty_b3e8dc64-4142-485d-9e29-d64ea619658c,"Drought in Argentina, Chile",1016777,GDACS,EC-JRC,2023-10-20,2024-07-23,"Drought in Argentina, Chile","c(""ARG"", ""CHL"")",DR,MH0035
monty_a7883844-0fe2-471e-9c1c-62bb248516d7,Drought in United States,1015088,GDACS,EC-JRC,2023-10-20,2024-04-16,Drought in United States,USA,DR,MH0035
monty_86ab192f-17af-4d90-8945-0048535ddcb8,Drought in India,1016764,GDACS,EC-JRC,2023-10-20,2024-02-10,Drought in India,IND,DR,MH0035
monty_9e4b1168-f05c-4e3c-aab7-7b1f6bd8e3ab,GDACS - Medium impact for agricultural drought in 75828 km2 over Madagascar-2023 ,,,,2023-10-21,2024-08-03,Madagascar,MDG,DR,MH0035
monty_975b90f4-a80f-4378-9182-1abf22004766,Flood in Kenya,1102288,GDACS,EC-JRC,2023-10-22,2023-12-05,Flood in Kenya,KEN,FL,MH0012
monty_2b793d8c-a703-4013-afb1-ddb616cb1381,GDACS - Medium in Kenya ,,,,2023-10-23,2023-12-07,Kenya,KEN,FL,MH0012
monty_bc4bf792-61e5-4314-b733-db8659a6146c,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",131698,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_e1664682-3fcc-46e4-bcc7-d96151f18fff,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",131694,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_35753f3b-3c32-45bc-b4b8-d72e92e01dbd,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128895,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_e42b546b-e5df-49d0-b890-7a0baca121f8,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128892,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_edf803d2-6ba7-49a9-81ca-6d8b38a50708,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128888,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_857792e7-eafe-4412-a006-e70cd11c5d9d,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128890,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_3e6ab28f-acef-4bdf-b150-a1378f9ca5b6,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128885,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_fbc16e27-2c53-4ff5-8b1b-29756b248e22,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128543,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_932cfb87-aed2-494c-985c-ac7dd47c4d85,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128546,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_8adb47c7-675f-4198-a619-1ea7a9274969,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128520,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_4397a5fe-b0d6-4241-a3c1-3c7fb2856bba,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128522,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_0f8b3b8c-f363-43ea-bdde-550980dd6d28,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128524,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_02ac2797-586d-4e95-9a8c-f81baa62efe5,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128517,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_d578d13c-6961-433d-b0e9-0c8d4f0a56ef,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128513,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_996689ec-b671-43e8-819b-f8a510f83543,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",128511,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_695e65b3-5f7e-4615-a372-3e9b183e09fd,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127951,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_9cb211fe-ca8a-4873-bdf9-678061f35406,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127953,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_d659e87a-7072-421e-8ad6-9efa6c466321,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127925,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_8e4d7b1d-c4cd-4157-8a84-3c5551873579,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127927,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_a7ca030e-442f-4db2-b733-bd7c060d7d10,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127921,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_6125a30f-4298-4a27-982b-7b84e5c8e714,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127815,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_b28b9a6f-1067-4490-b280-a243f8b55fe5,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127817,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_f9250658-fef6-4862-9c93-de50da783e31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127810,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_fa18b0e5-345c-43ca-a823-11e56dac8daa,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127812,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_e96a40c6-2cdb-4b8b-a562-6a98f7eeece0,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127636,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_337e1058-3c0b-4db1-9212-b0d36c7da37f,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127634,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_d5d734ce-5c8e-4abf-91f2-bca067579a1a,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127611,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
monty_b266d80e-3ba9-4e89-9116-e2547da332e6,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",127486,IDU,IDMC,2023-10-24,2023-12-31,"Uruguay: Flood - Artigas,  Paysandu, Salto, Cerro Largo, Tacuarembo - 24/10/2023",URY,FL,MH0012
