Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2024,Nigeria,Other,IDMC,,,,,723,,,1
2024,Nigeria,Other,IDMC,,,,,443,,,1
2024,Nigeria,Other,IDMC,,,,,4343,,,1
2024,South Sudan,Other,IDMC,,,,,46000,,,1
2024,Niger,Other,IDMC,,,,,216293,,,1
2024,Nigeria,Other,IDMC,,,,,8796,,,1
2024,Nigeria,Other,IDMC,,,,,5171,,,1
2024,Nigeria,Other,IDMC,,,,,21384,,,1
2024,Nigeria,Other,IDMC,,,,,534,,,1
2024,Nigeria,Other,IDMC,,,,,1524,,,1
2024,Nigeria,Other,IDMC,,,,,13293,,,1
2024,Niger,Other,IDMC,,,,,92009,,,1
2024,Nigeria,Other,IDMC,,,,,142,,,1
2024,Niger,Other,IDMC,,,,,247574,,,1
2024,Niger,Other,IDMC,,,,,136829,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Orange,7134954,,,,4
2024,Taiwan (Province of China),Cyclone / Storm,"GDACS, EMDAT",,Orange,,,,,,2
2024,China,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2024-000200-CHN,Orange,,,,,,3
2024,Senegal,Flood,GLIDE,FL-2024-000198-SEN,,,,,,,1
2024,Georgia,Flood,GDACS,,Green,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Yellow,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Yellow,,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Orange,,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Orange,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Orange,Yellow,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Orange,Yellow,,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Orange,Orange,,,,,4
2024,Cambodia,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Lao People's Democratic Republic,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Bahamas,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Orange,Orange,7134954,,,,4
2024,India,Flood,"GDACS, GLIDE",FL-2024-000197-IND,Red,,,,,,2
2024,United States of America,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Canada,Flood,GDACS,,Green,,,,,,1
2024,Cuba,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000192-CUB,Orange,Yellow,320000,,,,4
2024,Belize,Flood,IFRC,,,Yellow,,,,,1
2024,Nicaragua,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Guatemala,Cyclone / Storm,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Costa Rica,Flood,GDACS,,Green,,,,,,1
2024,Belize,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Saint Kitts and Nevis,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2024,Honduras,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,United States of America,Flood,"GDACS, EMDAT",,Green,,300,,,,2
2024,Mozambique,Wildfire,GDACS,,Green,,,,,,1
2024,Cuba,Earthquake,GDACS,,Green,,,,,,1
2024,South Sudan,Conflict,IDMC,,,,,7518,,,1
2024,Mexico,Flood,GDACS,,Green,,,,,,1
2024,South Sudan,Other,IDMC,,,,,7200,,,1
2024,Haiti,Displacement,IFRC,,,Yellow,,,,,1
2024,Ethiopia,Earthquake,GDACS,,Green,,,,,,1
2024,Türkiye,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2024-000190-TUR,Orange,Yellow,1605,,,,4
2024,Türkiye,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2024-000190-TUR,Green,Yellow,1605,,,,4
2024,Mauritania,Other,IDMC,,,,,1125,,,1
2024,South Africa,Flood,"GDACS, EMDAT",,Green,,3000,,,,2
2024,Oman,Flood,GDACS,,Green,,,,,,1
2024,Mexico,Cyclone / Storm,"GDACS, EMDAT",,Orange,,3900,,,,2
2024,Indonesia,Volcano,"GDACS, EMDAT, GLIDE, IFRC",VO-2024-000202-IDN,Orange,Yellow,11445,,,,4
2024,Cameroon,Conflict,IDMC,,,,,272,,,1
2024,Benin,Flood,IFRC,,,Yellow,,,,,1
2024,Togo,Flood,GDACS,,Green,,,,,,1
2024,Azerbaijan,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Philippines,Flood,GDACS,,Green,,,,,,1
2024,Morocco,Flood,GDACS,,Green,,,,,,1
2024,Russian Federation,Wildfire,GDACS,,Green,,,,,,1
2024,Bolivia (Plurinational State of),Wildfire,GDACS,,Green,,,,,,1
2024,Spain,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2024-000199-ESP,Green,Yellow,36115,,,,4
2024,Mongolia,Wildfire,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Sri Lanka,Cyclone / Storm,EMDAT,,,,155759,,,,1
2024,Mauritania,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,United Republic of Tanzania,Wildfire,GDACS,,Green,,,,,,1
2024,Guyana,Wildfire,IFRC,,,Yellow,,,,,1
2024,Madagascar,Wildfire,GDACS,,Green,,,,,,1
2024,United States of America,Flood,"GDACS, EMDAT, DISASTER_CHARTER",,Green,,300,,,https://disasterscharter.org/web/guest/activations/-/article/storm-hurricane-in-united-states-activation-920-,3
2024,Belgium,Flood,GDACS,,Green,,,,,,1
2024,Malaysia,Flood,GDACS,,Green,,,,,,1
2024,Niger,Other,IDMC,,,,,234870,,,1
2024,Pakistan,Flood,GDACS,,Green,,,,,,1
2024,Niger,Other,IDMC,,,,,9466,,,1
2024,Niger,Other,IDMC,,,,,203115,,,1
2024,Niger,Other,IDMC,,,,,139315,,,1
2024,Niger,Other,IDMC,,,,,88332,,,1
2024,Niger,Other,IDMC,,,,,130317,,,1
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000183-USA,Orange,Yellow,1000,,,,4
2024,Mexico,Cyclone / Storm,"GDACS, EMDAT",,Orange,,,,,,2
2024,Nigeria,Flood,IFRC,,,Yellow,,,,,1
2024,Montenegro,Flood,GDACS,,Green,,,,,,1
2024,North Macedonia,Flood,GDACS,,Green,,,,,,1
2024,Greece,Flood,GDACS,,Green,,,,,,1
2024,Albania,Flood,GDACS,,Green,,,,,,1
2024,Bosnia and Herzegovina,Flood,"EMDAT, GLIDE, IFRC",FL-2024-000188-BIH,,Yellow,5000,,,,3
2024,Taiwan (Province of China),Flood,GDACS,,Green,,,,,,1
2024,New Zealand,Flood,GDACS,,Green,,,,,,1
2024,Côte d'Ivoire,Flood,GDACS,,Green,,,,,,1
2024,Cabo Verde,Epidemics,IFRC,,,Yellow,,,,,1
2024,Croatia,Flood,GDACS,,Green,,,,,,1
2024,Slovakia,Flood,GDACS,,Green,,,,,,1
2024,Liberia,Flood,GDACS,,Green,,,,,,1
2024,Senegal,Flood,"GDACS, EMDAT",,Green,,55600,,,,2
2024,Mexico,Cyclone / Storm,"GDACS, EMDAT",,Green,,,,,,2
2024,Ecuador,Flood,GDACS,,Green,,,,,,1
2024,France,Flood,"GDACS, EMDAT",,Green,,2485,,,,2
2024,Philippines,Other,IDMC,,,,,602,,,1
2024,Sudan,Other,IDMC,,,,,2850,,,1
2024,Botswana,Other,IDMC,,,,,1043,,,1
2024,Iran (Islamic Republic of),Flood,"GDACS, EMDAT",,Green,,,,,,2
2024,Peru,Other,IDMC,,,,,3,,,1
2024,Peru,Other,IDMC,,,,,7,,,1
2024,Peru,Other,IDMC,,,,,125,,,1
2024,Peru,Other,IDMC,,,,,48,,,1
2024,Peru,Other,IDMC,,,,,97,,,1
2024,Peru,Other,IDMC,,,,,17,,,1
2024,Peru,Other,IDMC,,,,,69,,,1
2024,Peru,Other,IDMC,,,,,201,,,1
2024,Peru,Other,IDMC,,,,,14,,,1
2024,Peru,Other,IDMC,,,,,45,,,1
2024,Somalia,Other,IDMC,,,,,8,,,1
2024,Somalia,Conflict,IDMC,,,,,443,,,1
2024,Peru,Other,IDMC,,,,,128,,,1
2024,Somalia,Other,IDMC,,,,,126,,,1
2024,Peru,Other,IDMC,,,,,322,,,1
2024,Peru,Other,IDMC,,,,,38,,,1
2024,Peru,Other,IDMC,,,,,111,,,1
2024,Somalia,Conflict,IDMC,,,,,110,,,1
2024,Somalia,Conflict,IDMC,,,,,393,,,1
2024,Somalia,Conflict,IDMC,,,,,88,,,1
2024,Somalia,Conflict,IDMC,,,,,1110,,,1
2024,Somalia,Conflict,IDMC,,,,,247,,,1
2024,Somalia,Conflict,IDMC,,,,,28,,,1
2024,Somalia,Conflict,IDMC,,,,,197,,,1
2024,Somalia,Conflict,IDMC,,,,,372,,,1
2024,Peru,Other,IDMC,,,,,10,,,1
2024,Somalia,Conflict,IDMC,,,,,669,,,1
2024,Somalia,Other,IDMC,,,,,131,,,1
2024,Peru,Other,IDMC,,,,,263,,,1
2024,Kenya,Other,IDMC,,,,,4479,,,1
2024,Somalia,Other,IDMC,,,,,59,,,1
2024,Peru,Other,IDMC,,,,,138,,,1
2024,Brazil,Other,IDMC,,,,,40,,,1
2024,Peru,Other,IDMC,,,,,381,,,1
2024,Peru,Other,IDMC,,,,,28,,,1
2024,Brazil,Other,IDMC,,,,,100,,,1
2024,Brazil,Other,IDMC,,,,,10,,,1
2024,Brazil,Other,IDMC,,,,,1254,,,1
2024,Brazil,Other,IDMC,,,,,8301,,,1
2024,Somalia,Other,IDMC,,,,,141,,,1
2024,Somalia,Other,IDMC,,,,,1037,,,1
2024,Somalia,Other,IDMC,,,,,595,,,1
2024,Somalia,Other,IDMC,,,,,15,,,1
2024,South Sudan,Other,IDMC,,,,,18836,,,1
2024,South Sudan,Other,IDMC,,,,,995,,,1
2024,South Sudan,Other,IDMC,,,,,6500,,,1
2024,Brazil,Other,IDMC,,,,,325,,,1
2024,Brazil,Other,IDMC,,,,,33,,,1
2024,Ethiopia,Other,IDMC,,,,,378,,,1
2024,Ethiopia,Conflict,IDMC,,,,,17,,,1
2024,Ethiopia,Conflict,IDMC,,,,,2130,,,1
2024,Ethiopia,Conflict,IDMC,,,,,22,,,1
2024,Brazil,Other,IDMC,,,,,62,,,1
2024,Nigeria,Conflict,IDMC,,,,,321,,,1
2024,Ethiopia,Other,IDMC,,,,,2530,,,1
2024,Ethiopia,Other,IDMC,,,,,346,,,1
2024,Ethiopia,Conflict,IDMC,,,,,53,,,1
2024,Brazil,Other,IDMC,,,,,2,,,1
2024,Brazil,Other,IDMC,,,,,9442,,,1
2024,Brazil,Other,IDMC,,,,,4,,,1
2024,Brazil,Other,IDMC,,,,,25,,,1
2024,Somalia,Conflict,IDMC,,,,,25,,,1
2024,Germany,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Luxembourg,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Belgium,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,United Kingdom of Great Britain and Northern Ireland,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,France,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Spain,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Greece,Wildfire,GLIDE,WF-2024-000179-GRC,,,,,,,1
2024,Panama,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Algeria,Epidemics,"GLIDE, IFRC",EP-2024-000205-DZA,,Yellow,,,,,2
2024,Niger,Conflict,IDMC,,,,,371,,,1
2024,Rwanda,Epidemics,"EMDAT, GLIDE",EP-2024-000187-RWA,,,,,,,2
2024,India,Other,IDMC,,,,,2528,,,1
2024,India,Other,IDMC,,,,,4,,,1
2024,Honduras,Other,IDMC,,,,,90,,,1
2024,Cuba,Cyclone / Storm,EMDAT,,,,,,,,1
2024,Colombia,Conflict,IDMC,,,,,96,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2024-000178-PHL,Orange,,219000,,,,3
2024,Denmark,Flood,GDACS,,Green,,,,,,1
2024,Sudan,Other,IDMC,,,,,2855,,,1
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000177-NPL,Orange,Yellow,2590000,,899050,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000180-NPL,Orange,Yellow,2590000,,899050,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000177-NPL,Orange,Yellow,2590000,,647134,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000177-NPL,Orange,Yellow,2590000,,1511399,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000177-NPL,Orange,Yellow,2590000,,350000,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000183-USA,Green,Yellow,1000,,,,4
2024,Indonesia,Landslide,EMDAT,,,,25,,,,1
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000180-NPL,Orange,Yellow,2590000,,647134,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000180-NPL,Orange,Yellow,2590000,,350000,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Nepal,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2024-000180-NPL,Orange,Yellow,2590000,,1511399,https://disasterscharter.org/web/guest/activations/-/article/flood-in-nepal-activation-919-,6
2024,Mali,Other,IDMC,,,,,20498,,,1
2024,Mali,Other,IDMC,,,,,12921,,,1
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000183-USA,Green,Yellow,,,,,4
2024,Mali,Other,IDMC,,,,,58,,,1
2024,Mali,Other,IDMC,,,,,273,,,1
2024,Mali,Other,IDMC,,,,,430,,,1
2024,Mali,Other,IDMC,,,,,59303,,,1
2024,Bangladesh,Flood,"GDACS, CERF, EMDAT",,Green,,238931,,2000000,,3
2024,Mali,Other,IDMC,,,,,3596,,,1
2024,Mali,Other,IDMC,,,,,1307,,,1
2024,Bangladesh,Flood,"GDACS, CERF, EMDAT",,Green,,238931,,1500001,,3
2024,Bangladesh,Flood,"GDACS, CERF, EMDAT",,Green,,238931,,500001,,3
2024,Lebanon,Other,IFRC,,,Red,,,,,1
2024,Cameroon,Other,IDMC,,,,,2192,,,1
2024,Belize,Cyclone / Storm,GDACS,,Red,,,,,,1
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000176-USA,Green,Yellow,,,,,4
2024,Mexico,Cyclone / Storm,"GDACS, EMDAT",,Red,,,,,,2
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000176-USA,Green,Yellow,1000,,,,4
2024,United States of America,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000176-USA,Red,Yellow,,,,,4
2024,India,Earthquake,GDACS,,Green,,,,,,1
2024,Yemen,Conflict,IDMC,,,,,6,,,1
2024,Yemen,Conflict,IDMC,,,,,12,,,1
2024,Democratic Republic of the Congo,Wildfire,GDACS,,Green,,,,,,1
2024,Yemen,Conflict,IDMC,,,,,36,,,1
2024,Japan,Cyclone / Storm,"GDACS, EMDAT",,Green,,600,,,,2
2024,Taiwan (Province of China),Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Republic of Korea,Flood,GDACS,,Green,,,,,,1
2024,India,Flood,"GDACS, EMDAT",,Green,,,,,,2
2024,Japan,Flood,"GDACS, GLIDE",FL-2024-000173-JPN,Green,,,,,,2
2024,Republic of Korea,Cyclone / Storm,EMDAT,,,,,,,,1
2024,China,Cyclone / Storm,"GDACS, EMDAT",,Green,,,,,,2
2024,China,Cyclone / Storm,"GDACS, EMDAT",,Orange,,,,,,2
2024,Namibia,Wildfire,GDACS,,Green,,,,,,1
2024,Ukraine,Other,IDMC,,,,,121,,,1
2024,Argentina,Wildfire,"GDACS, DISASTER_CHARTER",,Green,,,,,https://disasterscharter.org/web/guest/activations/-/article/fire-in-argentina-activation-915-,2
2024,Cambodia,Other,IDMC,,,,,51,,,1
2024,Cambodia,Other,IDMC,,,,,194,,,1
2024,India,Other,IDMC,,,,,150000,,,1
2024,Indonesia,Earthquake,"GDACS, EMDAT, IFRC",,Green,Yellow,2800,,,,3
2024,Madagascar,Earthquake,GDACS,,Green,,,,,,1
2024,Lebanon,Other,GLIDE,CE-2024-000196-LBN,,,,,,,1
2024,Malaysia,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Australia,Earthquake,GDACS,,Green,,,,,,1
2024,Guam,Earthquake,GDACS,,Green,,,,,,1
2024,Portugal,Other,IDMC,,,,,70,,,1
2024,Sierra Leone,Flood,"EMDAT, GLIDE, IFRC",FL-2024-000182-SLE,,Yellow,23596,,,,3
2024,Ukraine,Other,IDMC,,,,,7,,,1
2024,Ukraine,Other,IDMC,,,,,6,,,1
2024,Philippines,Cyclone / Storm,EMDAT,,,,203000,,,,1
2024,Romania,Earthquake,GDACS,,Green,,,,,,1
2024,Uganda,Other,IDMC,,,,,200,,,1
2024,Canada,Earthquake,GDACS,,Green,,,,,,1
2024,Chad,Flood,IFRC,,,Orange,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,623,,,1
2024,Portugal,Wildfire,"EMDAT, GLIDE, IFRC",WF-2024-000170-PRT,,Yellow,41329,,,,3
2024,Austria,Other,IDMC,,,,,4,,,1
2024,Italy,Cyclone / Storm,EMDAT,,,,1000,,,,1
2024,Austria,Cyclone / Storm,EMDAT,,,,2220,,,,1
2024,Slovakia,Cyclone / Storm,EMDAT,,,,,,,,1
2024,Philippines,Cyclone / Storm,EMDAT,,,,95000,,,,1
2024,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2024-000172-VNM,,,1850,,,,2
2024,Nigeria,Other,IDMC,,,,,18643,,,1
2024,Senegal,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Romania,Cyclone / Storm,EMDAT,,,,15000,,,,1
2024,Portugal,Wildfire,"EMDAT, GLIDE, IFRC",WF-2024-000171-PRT,,Yellow,41329,,,,3
2024,Mexico,Landslide,EMDAT,,,,,,,,1
2024,Slovakia,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Poland,Cyclone / Storm,EMDAT,,,,57000,,,,1
2024,Peru,Wildfire,EMDAT,,,,1876,,,,1
2024,Philippines,Volcano,GDACS,,Green,,,,,,1
2024,Poland,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Niger,Other,IDMC,,,,,562566,,,1
2024,Mali,Other,IDMC,,,,,1830,,,1
2024,Mali,Other,IDMC,,,,,15292,,,1
2024,Mali,Other,IDMC,,,,,2074,,,1
2024,Mali,Other,IDMC,,,,,5607,,,1
2024,Czechia,Cyclone / Storm,EMDAT,,,,12600,,,,1
2024,Mali,Other,IDMC,,,,,19208,,,1
2024,Mali,Other,IDMC,,,,,110779,,,1
2024,Libya,Flood,GDACS,,Green,,,,,,1
2024,Mali,Other,IDMC,,,,,17721,,,1
2024,Bangladesh,Flood,"GDACS, CERF",,Green,,,,500001,,2
2024,Slovenia,Flood,GDACS,,Green,,,,,,1
2024,Slovakia,Flood,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Bangladesh,Flood,"GDACS, CERF",,Green,,,,1500001,,2
2024,Nigeria,Other,IDMC,,,,,122774,,,1
2024,Germany,Flood,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Romania,Flood,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Bangladesh,Flood,"GDACS, CERF",,Green,,,,2000000,,2
2024,Austria,Flood,"GDACS, GLIDE",FL-2024-000169-AUT,Orange,,,,,,2
2024,Czechia,Flood,GDACS,,Orange,,,,,,1
2024,Poland,Flood,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Russian Federation,Conflict,IDMC,,,,,17000,,,1
2024,Romania,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Mexico,Conflict,IDMC,,,,,242,,,1
2024,Nigeria,Other,IDMC,,,,,12927,,,1
2024,Bulgaria,Flood,GDACS,,Green,,,,,,1
2024,Australia,Conflict,IDMC,,,,,3,,,1
2024,Lebanon,Conflict,IDMC,,,,,124,,,1
2024,Lebanon,Conflict,IDMC,,,,,12,,,1
2024,Lao People's Democratic Republic,Cyclone / Storm,GLIDE,TC-2024-000161-LAO,,,,,,,1
2024,Japan,Cyclone / Storm,"GDACS, EMDAT",,Orange,,600,,,,2
2024,Thailand,Cyclone / Storm,GLIDE,TC-2024-000161-THA,,,,,,,1
2024,Lebanon,Conflict,IDMC,,,,,19,,,1
2024,Lebanon,Conflict,IDMC,,,,,30,,,1
2024,Lebanon,Conflict,IDMC,,,,,60,,,1
2024,Lebanon,Conflict,IDMC,,,,,147,,,1
2024,Lebanon,Conflict,IDMC,,,,,145,,,1
2024,Lebanon,Conflict,IDMC,,,,,92,,,1
2024,Guam,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Myanmar,Conflict,IDMC,,,,,22100,,,1
2024,Myanmar,Conflict,IDMC,,,,,6500,,,1
2024,Myanmar,Conflict,IDMC,,,,,44400,,,1
2024,Myanmar,Conflict,IDMC,,,,,4200,,,1
2024,Myanmar,Conflict,IDMC,,,,,1400,,,1
2024,Lao People's Democratic Republic,Flood,GDACS,,Green,,,,,,1
2024,South Sudan,Other,IDMC,,,,,4413,,,1
2024,South Sudan,Other,IDMC,,,,,3600,,,1
2024,Cameroon,Other,IDMC,,,,,455,,,1
2024,Cameroon,Other,IDMC,,,,,345,,,1
2024,Morocco,Other,IDMC,,,,,256,,,1
2024,Afghanistan,Conflict,IDMC,,,,,804,,,1
2024,Cameroon,Other,IDMC,,,,,730,,,1
2024,Cameroon,Other,IDMC,,,,,500,,,1
2024,India,Other,IDMC,,,,,52572,,,1
2024,Nigeria,Other,IDMC,,,,,2994,,,1
2024,Myanmar,Conflict,IDMC,,,,,1900,,,1
2024,Nigeria,Other,IDMC,,,,,7074,,,1
2024,Viet Nam,Other,IDMC,,,,,21510,,,1
2024,Myanmar,Flood,IFRC,,,Orange,,,,,1
2024,Algeria,Other,IDMC,,,,,150,,,1
2024,Nigeria,Other,IDMC,,,,,14994,,,1
2024,Nigeria,Other,IDMC,,,,,18788,,,1
2024,Nigeria,Other,IDMC,,,,,1741,,,1
2024,Kenya,Epidemics,GLIDE,EP-2024-000175-KEN,,,,,,,1
2024,Algeria,Other,IDMC,,,,,250,,,1
2024,Algeria,Other,IDMC,,,,,100,,,1
2024,Myanmar,Cyclone / Storm,"EMDAT, GLIDE",TC-2024-000161-MMR,,,1000000,,,,2
2024,United States of America,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Algeria,Other,IDMC,,,,,1400,,,1
2024,Algeria,Other,IDMC,,,,,200,,,1
2024,Algeria,Other,IDMC,,,,,300,,,1
2024,Russian Federation,Conflict,IDMC,,,,,2,,,1
2024,Ukraine,Conflict,IDMC,,,,,20,,,1
2024,South Sudan,Other,IDMC,,,,,1125,,,1
2024,State of Palestine,Conflict,IDMC,,,,,8,,,1
2024,Costa Rica,Other,IDMC,,,,,29,,,1
2024,Mexico,Other,IDMC,,,,,2,,,1
2024,Uganda,Other,IDMC,,,,,1200,,,1
2024,Romania,Other,IDMC,,,,,90,,,1
2024,Ukraine,Conflict,IDMC,,,,,2082,,,1
2024,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2024-000161-VNM,,Orange,3600000,,,,3
2024,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2024-000161-VNM,,Orange,1850,,,,3
2024,India,Other,IDMC,,,,,103,,,1
2024,Nepal,Other,IDMC,,,,,4,,,1
2024,South Sudan,Other,IDMC,,,,,200,,,1
2024,Spain,Other,IDMC,,,,,5,,,1
2024,France,Other,IDMC,,,,,55,,,1
2024,Yemen,Conflict,IDMC,,,,,1008,,,1
2024,State of Palestine,Conflict,IDMC,,,,,5060,,,1
2024,Morocco,Flood,"GDACS, EMDAT, DISASTER_CHARTER",,Green,,,,,https://disasterscharter.org/web/guest/activations/-/article/flood-in-morocco-activation-913-,3
2024,Nepal,Other,IDMC,,,,,9,,,1
2024,China,Other,IDMC,,,,,574511,,,1
2024,State of Palestine,Conflict,IDMC,,,,,327,,,1
2024,India,Other,IDMC,,,,,13821,,,1
2024,Colombia,Other,IDMC,,,,,25,,,1
2024,India,Other,IDMC,,,,,18,,,1
2024,India,Other,IDMC,,,,,22,,,1
2024,Sudan,Other,IDMC,,,,,750,,,1
2024,State of Palestine,Conflict,IDMC,,,,,624,,,1
2024,Algeria,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2024-000168-DZA,Green,Yellow,11000,,,,4
2024,China,Other,IDMC,,,,,419367,,,1
2024,"China, Hong Kong Special Administrative Region",Other,IDMC,,,,,274,,,1
2024,China,Other,IDMC,,,,,274,,,1
2024,Uganda,Other,IDMC,,,,,2000,,,1
2024,Uganda,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Mexico,Other,IDMC,,,,,7,,,1
2024,Ukraine,Conflict,IDMC,,,,,2111,,,1
2024,Guinea,Flood,GDACS,,Green,,,,,,1
2024,Cameroon,Conflict,IDMC,,,,,212,,,1
2024,Cameroon,Conflict,IDMC,,,,,95,,,1
2024,Germany,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Cambodia,Flood,"GDACS, GLIDE",FL-2024-000174-KHM,Green,,,,,,2
2024,Cameroon,Conflict,IDMC,,,,,133,,,1
2024,Italy,Other,IDMC,,,,,11,,,1
2024,Cameroon,Conflict,IDMC,,,,,30,,,1
2024,Italy,Other,IDMC,,,,,9,,,1
2024,Spain,Other,IDMC,,,,,25,,,1
2024,Pakistan,Other,IDMC,,,,,7,,,1
2024,Ukraine,Conflict,IDMC,,,,,2182,,,1
2024,Pakistan,Other,IDMC,,,,,14,,,1
2024,Cameroon,Conflict,IDMC,,,,,165,,,1
2024,Pakistan,Other,IDMC,,,,,734,,,1
2024,Pakistan,Other,IDMC,,,,,20,,,1
2024,Nepal,Flood,GDACS,,Green,,,,,,1
2024,Colombia,Conflict,IDMC,,,,,23,,,1
2024,United States of America,Wildfire,EMDAT,,,,,,,,1
